NewCount,EVENT_TYPE,POPULATION,RACE,RATE,SEX,SITE,YEAR,AGE_GRP
50,Incidence,489962,Black,10.2,Male and Female,Thyroid,2001,75-79
23,Incidence,307723,Black,7.5,Male and Female,Thyroid,2001,80-84
37,Incidence,3216917,Hispanic,1.2,Male and Female,Thyroid,2001,15-19
112,Incidence,3466702,Hispanic,3.2,Male and Female,Thyroid,2001,20-24
163,Incidence,3410049,Hispanic,4.8,Male and Female,Thyroid,2001,25-29
234,Incidence,3190481,Hispanic,7.3,Male and Female,Thyroid,2001,30-34
237,Incidence,2887997,Hispanic,8.2,Male and Female,Thyroid,2001,35-39
245,Incidence,2410613,Hispanic,10.2,Male and Female,Thyroid,2001,40-44
215,Incidence,1870240,Hispanic,11.5,Male and Female,Thyroid,2001,45-49
195,Incidence,1455059,Hispanic,13.4,Male and Female,Thyroid,2001,50-54
118,Incidence,1021075,Hispanic,11.6,Male and Female,Thyroid,2001,55-59
127,Incidence,776938,Hispanic,16.3,Male and Female,Thyroid,2001,60-64
125,Incidence,617943,Hispanic,20.2,Male and Female,Thyroid,2001,65-69
82,Incidence,495952,Hispanic,16.5,Male and Female,Thyroid,2001,70-74
56,Incidence,347020,Hispanic,16.1,Male and Female,Thyroid,2001,75-79
30,Incidence,196730,Hispanic,15.2,Male and Female,Thyroid,2001,80-84
265,Incidence,15001130,White,1.8,Male and Female,Thyroid,2001,15-19
687,Incidence,14455871,White,4.8,Male and Female,Thyroid,2001,20-24
1033,Incidence,13767444,White,7.5,Male and Female,Thyroid,2001,25-29
1596,Incidence,15341092,White,10.4,Male and Female,Thyroid,2001,30-34
1852,Incidence,16694450,White,11.1,Male and Female,Thyroid,2001,35-39
2165,Incidence,17384103,White,12.5,Male and Female,Thyroid,2001,40-44
2102,Incidence,15921438,White,13.2,Male and Female,Thyroid,2001,45-49
1978,Incidence,14553077,White,13.6,Male and Female,Thyroid,2001,50-54
1437,Incidence,11025471,White,13,Male and Female,Thyroid,2001,55-59
1159,Incidence,8815226,White,13.1,Male and Female,Thyroid,2001,60-64
1073,Incidence,7654801,White,14,Male and Female,Thyroid,2001,65-69
917,Incidence,7235145,White,12.7,Male and Female,Thyroid,2001,70-74
778,Incidence,6214357,White,12.5,Male and Female,Thyroid,2001,75-79
437,Incidence,4342448,White,10.1,Male and Female,Thyroid,2001,80-84
267,Incidence,3655219,White,7.3,Male and Female,Thyroid,2001,85+
127,Incidence,9320213,All Races,1.4,Female,Ovary,2002,15-19
173,Incidence,9228441,All Races,1.9,Female,Ovary,2002,20-24
187,Incidence,8618542,All Races,2.2,Female,Ovary,2002,25-29
313,Incidence,9578329,All Races,3.3,Female,Ovary,2002,30-34
557,Incidence,10165359,All Races,5.5,Female,Ovary,2002,35-39
1006,Incidence,10765310,All Races,9.3,Female,Ovary,2002,40-44
1584,Incidence,10054811,All Races,15.8,Female,Ovary,2002,45-49
2008,Incidence,8912641,All Races,22.5,Female,Ovary,2002,50-54
2168,Incidence,7254127,All Races,29.9,Female,Ovary,2002,55-59
2180,Incidence,5622171,All Races,38.8,Female,Ovary,2002,60-64
2141,Incidence,4802798,All Races,44.6,Female,Ovary,2002,65-69
2181,Incidence,4529208,All Races,48.2,Female,Ovary,2002,70-74
2273,Incidence,4085107,All Races,55.6,Female,Ovary,2002,75-79
1830,Incidence,3084510,All Races,59.3,Female,Ovary,2002,80-84
1483,Incidence,2882786,All Races,51.4,Female,Ovary,2002,85+
22,Incidence,601662,Asian/Pacific Islander,3.7,Female,Ovary,2002,30-34
27,Incidence,546332,Asian/Pacific Islander,4.9,Female,Ovary,2002,35-39
47,Incidence,514059,Asian/Pacific Islander,9.1,Female,Ovary,2002,40-44
62,Incidence,475613,Asian/Pacific Islander,13,Female,Ovary,2002,45-49
79,Incidence,412417,Asian/Pacific Islander,19.2,Female,Ovary,2002,50-54
63,Incidence,292538,Asian/Pacific Islander,21.5,Female,Ovary,2002,55-59
55,Incidence,220296,Asian/Pacific Islander,25,Female,Ovary,2002,60-64
62,Incidence,179838,Asian/Pacific Islander,34.5,Female,Ovary,2002,65-69
49,Incidence,147917,Asian/Pacific Islander,33.1,Female,Ovary,2002,70-74
32,Incidence,108678,Asian/Pacific Islander,29.4,Female,Ovary,2002,75-79
21,Incidence,66255,Asian/Pacific Islander,31.7,Female,Ovary,2002,80-84
24,Incidence,1352261,Black,1.8,Female,Ovary,2002,20-24
23,Incidence,1220110,Black,1.9,Female,Ovary,2002,25-29
35,Incidence,1308433,Black,2.7,Female,Ovary,2002,30-34
59,Incidence,1361240,Black,4.3,Female,Ovary,2002,35-39
78,Incidence,1365303,Black,5.7,Female,Ovary,2002,40-44
138,Incidence,1204386,Black,11.5,Female,Ovary,2002,45-49
132,Incidence,1009684,Black,13.1,Female,Ovary,2002,50-54
161,Incidence,731500,Black,22,Female,Ovary,2002,55-59
162,Incidence,573055,Black,28.3,Female,Ovary,2002,60-64
145,Incidence,480296,Black,30.2,Female,Ovary,2002,65-69
146,Incidence,398022,Black,36.7,Female,Ovary,2002,70-74
157,Incidence,320071,Black,49.1,Female,Ovary,2002,75-79
116,Incidence,215465,Black,53.8,Female,Ovary,2002,80-84
104,Incidence,197324,Black,52.7,Female,Ovary,2002,85+
32,Incidence,1558705,Hispanic,2.1,Female,Ovary,2002,15-19
40,Incidence,1632789,Hispanic,2.4,Female,Ovary,2002,20-24
36,Incidence,1632344,Hispanic,2.2,Female,Ovary,2002,25-29
40,Incidence,1573177,Hispanic,2.5,Female,Ovary,2002,30-34
60,Incidence,1436415,Hispanic,4.2,Female,Ovary,2002,35-39
114,Incidence,1245929,Hispanic,9.1,Female,Ovary,2002,40-44
141,Incidence,1000760,Hispanic,14.1,Female,Ovary,2002,45-49
182,Incidence,784299,Hispanic,23.2,Female,Ovary,2002,50-54
133,Incidence,582796,Hispanic,22.8,Female,Ovary,2002,55-59
137,Incidence,436628,Hispanic,31.4,Female,Ovary,2002,60-64
123,Incidence,356445,Hispanic,34.5,Female,Ovary,2002,65-69
129,Incidence,293046,Hispanic,44,Female,Ovary,2002,70-74
113,Incidence,214190,Hispanic,52.8,Female,Ovary,2002,75-79
65,Incidence,132707,Hispanic,49,Female,Ovary,2002,80-84
51,Incidence,108844,Hispanic,46.9,Female,Ovary,2002,85+
106,Incidence,7337855,White,1.4,Female,Ovary,2002,15-19
133,Incidence,7225452,White,1.8,Female,Ovary,2002,20-24
149,Incidence,6699773,White,2.2,Female,Ovary,2002,25-29
248,Incidence,7553532,White,3.3,Female,Ovary,2002,30-34
459,Incidence,8137832,White,5.6,Female,Ovary,2002,35-39
872,Incidence,8765865,White,9.9,Female,Ovary,2002,40-44
1362,Incidence,8270098,White,16.5,Female,Ovary,2002,45-49
1776,Incidence,7405650,White,24,Female,Ovary,2002,50-54
1914,Incidence,6168619,White,31,Female,Ovary,2002,55-59
1943,Incidence,4785271,White,40.6,Female,Ovary,2002,60-64
1916,Incidence,4110048,White,46.6,Female,Ovary,2002,65-69
1974,Incidence,3958794,White,49.9,Female,Ovary,2002,70-74
2074,Incidence,3638439,White,57,Female,Ovary,2002,75-79
1680,Incidence,2791461,White,60.2,Female,Ovary,2002,80-84
1361,Incidence,2626641,White,51.8,Female,Ovary,2002,85+
127,Incidence,9320213,All Races,1.4,Male and Female,Ovary,2002,15-19
173,Incidence,9228441,All Races,1.9,Male and Female,Ovary,2002,20-24
187,Incidence,8618542,All Races,2.2,Male and Female,Ovary,2002,25-29
313,Incidence,9578329,All Races,3.3,Male and Female,Ovary,2002,30-34
557,Incidence,10165359,All Races,5.5,Male and Female,Ovary,2002,35-39
1006,Incidence,10765310,All Races,9.3,Male and Female,Ovary,2002,40-44
1584,Incidence,10054811,All Races,15.8,Male and Female,Ovary,2002,45-49
2008,Incidence,8912641,All Races,22.5,Male and Female,Ovary,2002,50-54
2168,Incidence,7254127,All Races,29.9,Male and Female,Ovary,2002,55-59
2180,Incidence,5622171,All Races,38.8,Male and Female,Ovary,2002,60-64
2141,Incidence,4802798,All Races,44.6,Male and Female,Ovary,2002,65-69
2181,Incidence,4529208,All Races,48.2,Male and Female,Ovary,2002,70-74
2273,Incidence,4085107,All Races,55.6,Male and Female,Ovary,2002,75-79
1830,Incidence,3084510,All Races,59.3,Male and Female,Ovary,2002,80-84
1483,Incidence,2882786,All Races,51.4,Male and Female,Ovary,2002,85+
22,Incidence,601662,Asian/Pacific Islander,3.7,Male and Female,Ovary,2002,30-34
27,Incidence,546332,Asian/Pacific Islander,4.9,Male and Female,Ovary,2002,35-39
47,Incidence,514059,Asian/Pacific Islander,9.1,Male and Female,Ovary,2002,40-44
62,Incidence,475613,Asian/Pacific Islander,13,Male and Female,Ovary,2002,45-49
79,Incidence,412417,Asian/Pacific Islander,19.2,Male and Female,Ovary,2002,50-54
63,Incidence,292538,Asian/Pacific Islander,21.5,Male and Female,Ovary,2002,55-59
55,Incidence,220296,Asian/Pacific Islander,25,Male and Female,Ovary,2002,60-64
62,Incidence,179838,Asian/Pacific Islander,34.5,Male and Female,Ovary,2002,65-69
49,Incidence,147917,Asian/Pacific Islander,33.1,Male and Female,Ovary,2002,70-74
32,Incidence,108678,Asian/Pacific Islander,29.4,Male and Female,Ovary,2002,75-79
21,Incidence,66255,Asian/Pacific Islander,31.7,Male and Female,Ovary,2002,80-84
24,Incidence,1352261,Black,1.8,Male and Female,Ovary,2002,20-24
23,Incidence,1220110,Black,1.9,Male and Female,Ovary,2002,25-29
35,Incidence,1308433,Black,2.7,Male and Female,Ovary,2002,30-34
59,Incidence,1361240,Black,4.3,Male and Female,Ovary,2002,35-39
78,Incidence,1365303,Black,5.7,Male and Female,Ovary,2002,40-44
138,Incidence,1204386,Black,11.5,Male and Female,Ovary,2002,45-49
132,Incidence,1009684,Black,13.1,Male and Female,Ovary,2002,50-54
161,Incidence,731500,Black,22,Male and Female,Ovary,2002,55-59
162,Incidence,573055,Black,28.3,Male and Female,Ovary,2002,60-64
145,Incidence,480296,Black,30.2,Male and Female,Ovary,2002,65-69
146,Incidence,398022,Black,36.7,Male and Female,Ovary,2002,70-74
157,Incidence,320071,Black,49.1,Male and Female,Ovary,2002,75-79
116,Incidence,215465,Black,53.8,Male and Female,Ovary,2002,80-84
104,Incidence,197324,Black,52.7,Male and Female,Ovary,2002,85+
32,Incidence,1558705,Hispanic,2.1,Male and Female,Ovary,2002,15-19
40,Incidence,1632789,Hispanic,2.4,Male and Female,Ovary,2002,20-24
36,Incidence,1632344,Hispanic,2.2,Male and Female,Ovary,2002,25-29
40,Incidence,1573177,Hispanic,2.5,Male and Female,Ovary,2002,30-34
60,Incidence,1436415,Hispanic,4.2,Male and Female,Ovary,2002,35-39
114,Incidence,1245929,Hispanic,9.1,Male and Female,Ovary,2002,40-44
141,Incidence,1000760,Hispanic,14.1,Male and Female,Ovary,2002,45-49
182,Incidence,784299,Hispanic,23.2,Male and Female,Ovary,2002,50-54
133,Incidence,582796,Hispanic,22.8,Male and Female,Ovary,2002,55-59
137,Incidence,436628,Hispanic,31.4,Male and Female,Ovary,2002,60-64
123,Incidence,356445,Hispanic,34.5,Male and Female,Ovary,2002,65-69
129,Incidence,293046,Hispanic,44,Male and Female,Ovary,2002,70-74
113,Incidence,214190,Hispanic,52.8,Male and Female,Ovary,2002,75-79
65,Incidence,132707,Hispanic,49,Male and Female,Ovary,2002,80-84
51,Incidence,108844,Hispanic,46.9,Male and Female,Ovary,2002,85+
106,Incidence,7337855,White,1.4,Male and Female,Ovary,2002,15-19
133,Incidence,7225452,White,1.8,Male and Female,Ovary,2002,20-24
149,Incidence,6699773,White,2.2,Male and Female,Ovary,2002,25-29
248,Incidence,7553532,White,3.3,Male and Female,Ovary,2002,30-34
459,Incidence,8137832,White,5.6,Male and Female,Ovary,2002,35-39
872,Incidence,8765865,White,9.9,Male and Female,Ovary,2002,40-44
1362,Incidence,8270098,White,16.5,Male and Female,Ovary,2002,45-49
1776,Incidence,7405650,White,24,Male and Female,Ovary,2002,50-54
1914,Incidence,6168619,White,31,Male and Female,Ovary,2002,55-59
1943,Incidence,4785271,White,40.6,Male and Female,Ovary,2002,60-64
1916,Incidence,4110048,White,46.6,Male and Female,Ovary,2002,65-69
1974,Incidence,3958794,White,49.9,Male and Female,Ovary,2002,70-74
2074,Incidence,3638439,White,57,Male and Female,Ovary,2002,75-79
1680,Incidence,2791461,White,60.2,Male and Female,Ovary,2002,80-84
1361,Incidence,2626641,White,51.8,Male and Female,Ovary,2002,85+
32,Incidence,8618542,All Races,0.4,Female,Stomach,2002,25-29
75,Incidence,9578329,All Races,0.8,Female,Stomach,2002,30-34
146,Incidence,10165359,All Races,1.4,Female,Stomach,2002,35-39
252,Incidence,10765310,All Races,2.3,Female,Stomach,2002,40-44
311,Incidence,10054811,All Races,3.1,Female,Stomach,2002,45-49
411,Incidence,8912641,All Races,4.6,Female,Stomach,2002,50-54
466,Incidence,7254127,All Races,6.4,Female,Stomach,2002,55-59
579,Incidence,5622171,All Races,10.3,Female,Stomach,2002,60-64
696,Incidence,4802798,All Races,14.5,Female,Stomach,2002,65-69
992,Incidence,4529208,All Races,21.9,Female,Stomach,2002,70-74
1221,Incidence,4085107,All Races,29.9,Female,Stomach,2002,75-79
1127,Incidence,3084510,All Races,36.5,Female,Stomach,2002,80-84
1333,Incidence,2882786,All Races,46.2,Female,Stomach,2002,85+
17,Incidence,546332,Asian/Pacific Islander,3.1,Female,Stomach,2002,35-39
28,Incidence,514059,Asian/Pacific Islander,5.4,Female,Stomach,2002,40-44
36,Incidence,475613,Asian/Pacific Islander,7.6,Female,Stomach,2002,45-49
40,Incidence,412417,Asian/Pacific Islander,9.7,Female,Stomach,2002,50-54
35,Incidence,292538,Asian/Pacific Islander,12,Female,Stomach,2002,55-59
37,Incidence,220296,Asian/Pacific Islander,16.8,Female,Stomach,2002,60-64
52,Incidence,179838,Asian/Pacific Islander,28.9,Female,Stomach,2002,65-69
71,Incidence,147917,Asian/Pacific Islander,48,Female,Stomach,2002,70-74
86,Incidence,108678,Asian/Pacific Islander,79.1,Female,Stomach,2002,75-79
50,Incidence,66255,Asian/Pacific Islander,75.5,Female,Stomach,2002,80-84
50,Incidence,49207,Asian/Pacific Islander,101.6,Female,Stomach,2002,85+
23,Incidence,1361240,Black,1.7,Female,Stomach,2002,35-39
54,Incidence,1365303,Black,4,Female,Stomach,2002,40-44
54,Incidence,1204386,Black,4.5,Female,Stomach,2002,45-49
89,Incidence,1009684,Black,8.8,Female,Stomach,2002,50-54
81,Incidence,731500,Black,11.1,Female,Stomach,2002,55-59
118,Incidence,573055,Black,20.6,Female,Stomach,2002,60-64
125,Incidence,480296,Black,26,Female,Stomach,2002,65-69
155,Incidence,398022,Black,38.9,Female,Stomach,2002,70-74
176,Incidence,320071,Black,55,Female,Stomach,2002,75-79
127,Incidence,215465,Black,58.9,Female,Stomach,2002,80-84
192,Incidence,197324,Black,97.3,Female,Stomach,2002,85+
24,Incidence,1573177,Hispanic,1.5,Female,Stomach,2002,30-34
35,Incidence,1436415,Hispanic,2.4,Female,Stomach,2002,35-39
56,Incidence,1245929,Hispanic,4.5,Female,Stomach,2002,40-44
67,Incidence,1000760,Hispanic,6.7,Female,Stomach,2002,45-49
65,Incidence,784299,Hispanic,8.3,Female,Stomach,2002,50-54
88,Incidence,582796,Hispanic,15.1,Female,Stomach,2002,55-59
79,Incidence,436628,Hispanic,18.1,Female,Stomach,2002,60-64
104,Incidence,356445,Hispanic,29.2,Female,Stomach,2002,65-69
95,Incidence,293046,Hispanic,32.4,Female,Stomach,2002,70-74
116,Incidence,214190,Hispanic,54.2,Female,Stomach,2002,75-79
100,Incidence,132707,Hispanic,75.4,Female,Stomach,2002,80-84
94,Incidence,108844,Hispanic,86.4,Female,Stomach,2002,85+
18,Incidence,6699773,White,0.3,Female,Stomach,2002,25-29
56,Incidence,7553532,White,0.7,Female,Stomach,2002,30-34
101,Incidence,8137832,White,1.2,Female,Stomach,2002,35-39
164,Incidence,8765865,White,1.9,Female,Stomach,2002,40-44
215,Incidence,8270098,White,2.6,Female,Stomach,2002,45-49
275,Incidence,7405650,White,3.7,Female,Stomach,2002,50-54
343,Incidence,6168619,White,5.6,Female,Stomach,2002,55-59
418,Incidence,4785271,White,8.7,Female,Stomach,2002,60-64
507,Incidence,4110048,White,12.3,Female,Stomach,2002,65-69
758,Incidence,3958794,White,19.1,Female,Stomach,2002,70-74
948,Incidence,3638439,White,26.1,Female,Stomach,2002,75-79
939,Incidence,2791461,White,33.6,Female,Stomach,2002,80-84
1081,Incidence,2626641,White,41.2,Female,Stomach,2002,85+
37,Incidence,8813833,All Races,0.4,Male,Stomach,2002,25-29
87,Incidence,9701790,All Races,0.9,Male,Stomach,2002,30-34
160,Incidence,10127371,All Races,1.6,Male,Stomach,2002,35-39
338,Incidence,10610016,All Races,3.2,Male,Stomach,2002,40-44
582,Incidence,9770061,All Races,6,Male,Stomach,2002,45-49
854,Incidence,8542412,All Races,10,Male,Stomach,2002,50-54
1077,Incidence,6824917,All Races,15.8,Male,Stomach,2002,55-59
1286,Incidence,5117580,All Races,25.1,Male,Stomach,2002,60-64
1442,Incidence,4163586,All Races,34.6,Male,Stomach,2002,65-69
1776,Incidence,3643082,All Races,48.7,Male,Stomach,2002,70-74
1820,Incidence,2909970,All Races,62.5,Male,Stomach,2002,75-79
1421,Incidence,1880675,All Races,75.6,Male,Stomach,2002,80-84
1063,Incidence,1216609,All Races,87.4,Male,Stomach,2002,85+
16,Incidence,512241,Asian/Pacific Islander,3.1,Male,Stomach,2002,35-39
30,Incidence,469826,Asian/Pacific Islander,6.4,Male,Stomach,2002,40-44
40,Incidence,417850,Asian/Pacific Islander,9.6,Male,Stomach,2002,45-49
53,Incidence,354123,Asian/Pacific Islander,15,Male,Stomach,2002,50-54
73,Incidence,255792,Asian/Pacific Islander,28.5,Male,Stomach,2002,55-59
66,Incidence,194350,Asian/Pacific Islander,34,Male,Stomach,2002,60-64
91,Incidence,146450,Asian/Pacific Islander,62.1,Male,Stomach,2002,65-69
79,Incidence,108894,Asian/Pacific Islander,72.5,Male,Stomach,2002,70-74
95,Incidence,78720,Asian/Pacific Islander,120.7,Male,Stomach,2002,75-79
76,Incidence,46647,Asian/Pacific Islander,162.9,Male,Stomach,2002,80-84
60,Incidence,30463,Asian/Pacific Islander,197,Male,Stomach,2002,85+
19,Incidence,1211029,Black,1.6,Male,Stomach,2002,35-39
62,Incidence,1212272,Black,5.1,Male,Stomach,2002,40-44
99,Incidence,1053658,Black,9.4,Male,Stomach,2002,45-49
162,Incidence,862617,Black,18.8,Male,Stomach,2002,50-54
157,Incidence,605841,Black,25.9,Male,Stomach,2002,55-59
184,Incidence,454449,Black,40.5,Male,Stomach,2002,60-64
207,Incidence,360576,Black,57.4,Male,Stomach,2002,65-69
232,Incidence,270200,Black,85.9,Male,Stomach,2002,70-74
194,Incidence,192605,Black,100.7,Male,Stomach,2002,75-79
133,Incidence,110654,Black,120.2,Male,Stomach,2002,80-84
110,Incidence,70836,Black,155.3,Male,Stomach,2002,85+
16,Incidence,1889213,Hispanic,0.8,Male,Stomach,2002,25-29
29,Incidence,1760321,Hispanic,1.6,Male,Stomach,2002,30-34
40,Incidence,1553212,Hispanic,2.6,Male,Stomach,2002,35-39
56,Incidence,1304132,Hispanic,4.3,Male,Stomach,2002,40-44
88,Incidence,1002387,Hispanic,8.8,Male,Stomach,2002,45-49
88,Incidence,754475,Hispanic,11.7,Male,Stomach,2002,50-54
127,Incidence,531272,Hispanic,23.9,Male,Stomach,2002,55-59
138,Incidence,379320,Hispanic,36.4,Male,Stomach,2002,60-64
146,Incidence,288826,Hispanic,50.5,Male,Stomach,2002,65-69
176,Incidence,223024,Hispanic,78.9,Male,Stomach,2002,70-74
142,Incidence,151942,Hispanic,93.5,Male,Stomach,2002,75-79
105,Incidence,83090,Hispanic,126.4,Male,Stomach,2002,80-84
73,Incidence,52433,Hispanic,139.2,Male,Stomach,2002,85+
26,Incidence,7033932,White,0.4,Male,Stomach,2002,25-29
60,Incidence,7842158,White,0.8,Male,Stomach,2002,30-34
122,Incidence,8286713,White,1.5,Male,Stomach,2002,35-39
239,Incidence,8813213,White,2.7,Male,Stomach,2002,40-44
433,Incidence,8199679,White,5.3,Male,Stomach,2002,45-49
625,Incidence,7245524,White,8.6,Male,Stomach,2002,50-54
827,Incidence,5905643,White,14,Male,Stomach,2002,55-59
1023,Incidence,4428383,White,23.1,Male,Stomach,2002,60-64
1131,Incidence,3628228,White,31.2,Male,Stomach,2002,65-69
1444,Incidence,3244344,White,44.5,Male,Stomach,2002,70-74
1524,Incidence,2625905,White,58,Male,Stomach,2002,75-79
1201,Incidence,1716412,White,70,Male,Stomach,2002,80-84
886,Incidence,1110879,White,79.8,Male,Stomach,2002,85+
24,Incidence,18851896,All Races,0.1,Male and Female,Stomach,2002,20-24
69,Incidence,17432375,All Races,0.4,Male and Female,Stomach,2002,25-29
162,Incidence,19280119,All Races,0.8,Male and Female,Stomach,2002,30-34
306,Incidence,20292730,All Races,1.5,Male and Female,Stomach,2002,35-39
590,Incidence,21375326,All Races,2.8,Male and Female,Stomach,2002,40-44
893,Incidence,19824872,All Races,4.5,Male and Female,Stomach,2002,45-49
1265,Incidence,17455053,All Races,7.2,Male and Female,Stomach,2002,50-54
1543,Incidence,14079044,All Races,11,Male and Female,Stomach,2002,55-59
1865,Incidence,10739751,All Races,17.4,Male and Female,Stomach,2002,60-64
2138,Incidence,8966384,All Races,23.8,Male and Female,Stomach,2002,65-69
2768,Incidence,8172290,All Races,33.9,Male and Female,Stomach,2002,70-74
3041,Incidence,6995077,All Races,43.5,Male and Female,Stomach,2002,75-79
2548,Incidence,4965185,All Races,51.3,Male and Female,Stomach,2002,80-84
2396,Incidence,4099395,All Races,58.4,Male and Female,Stomach,2002,85+
16,Incidence,60948,American Indian/Alaska Native,26.3,Male and Female,Stomach,2002,65-69
17,Incidence,44119,American Indian/Alaska Native,38.5,Male and Female,Stomach,2002,70-74
16,Incidence,18291,American Indian/Alaska Native,87.5,Male and Female,Stomach,2002,80-84
16,Incidence,1172763,Asian/Pacific Islander,1.4,Male and Female,Stomach,2002,30-34
33,Incidence,1058573,Asian/Pacific Islander,3.1,Male and Female,Stomach,2002,35-39
58,Incidence,983885,Asian/Pacific Islander,5.9,Male and Female,Stomach,2002,40-44
76,Incidence,893463,Asian/Pacific Islander,8.5,Male and Female,Stomach,2002,45-49
93,Incidence,766540,Asian/Pacific Islander,12.1,Male and Female,Stomach,2002,50-54
108,Incidence,548330,Asian/Pacific Islander,19.7,Male and Female,Stomach,2002,55-59
103,Incidence,414646,Asian/Pacific Islander,24.8,Male and Female,Stomach,2002,60-64
143,Incidence,326288,Asian/Pacific Islander,43.8,Male and Female,Stomach,2002,65-69
150,Incidence,256811,Asian/Pacific Islander,58.4,Male and Female,Stomach,2002,70-74
181,Incidence,187398,Asian/Pacific Islander,96.6,Male and Female,Stomach,2002,75-79
126,Incidence,112902,Asian/Pacific Islander,111.6,Male and Female,Stomach,2002,80-84
110,Incidence,79670,Asian/Pacific Islander,138.1,Male and Female,Stomach,2002,85+
27,Incidence,2480886,Black,1.1,Male and Female,Stomach,2002,30-34
42,Incidence,2572269,Black,1.6,Male and Female,Stomach,2002,35-39
116,Incidence,2577575,Black,4.5,Male and Female,Stomach,2002,40-44
153,Incidence,2258044,Black,6.8,Male and Female,Stomach,2002,45-49
251,Incidence,1872301,Black,13.4,Male and Female,Stomach,2002,50-54
238,Incidence,1337341,Black,17.8,Male and Female,Stomach,2002,55-59
302,Incidence,1027504,Black,29.4,Male and Female,Stomach,2002,60-64
332,Incidence,840872,Black,39.5,Male and Female,Stomach,2002,65-69
387,Incidence,668222,Black,57.9,Male and Female,Stomach,2002,70-74
370,Incidence,512676,Black,72.2,Male and Female,Stomach,2002,75-79
260,Incidence,326119,Black,79.7,Male and Female,Stomach,2002,80-84
302,Incidence,268160,Black,112.6,Male and Female,Stomach,2002,85+
24,Incidence,3521557,Hispanic,0.7,Male and Female,Stomach,2002,25-29
53,Incidence,3333498,Hispanic,1.6,Male and Female,Stomach,2002,30-34
75,Incidence,2989627,Hispanic,2.5,Male and Female,Stomach,2002,35-39
112,Incidence,2550061,Hispanic,4.4,Male and Female,Stomach,2002,40-44
155,Incidence,2003147,Hispanic,7.7,Male and Female,Stomach,2002,45-49
153,Incidence,1538774,Hispanic,9.9,Male and Female,Stomach,2002,50-54
215,Incidence,1114068,Hispanic,19.3,Male and Female,Stomach,2002,55-59
217,Incidence,815948,Hispanic,26.6,Male and Female,Stomach,2002,60-64
250,Incidence,645271,Hispanic,38.7,Male and Female,Stomach,2002,65-69
271,Incidence,516070,Hispanic,52.5,Male and Female,Stomach,2002,70-74
258,Incidence,366132,Hispanic,70.5,Male and Female,Stomach,2002,75-79
205,Incidence,215797,Hispanic,95,Male and Female,Stomach,2002,80-84
167,Incidence,161277,Hispanic,103.5,Male and Female,Stomach,2002,85+
20,Incidence,14876807,White,0.1,Male and Female,Stomach,2002,20-24
44,Incidence,13733705,White,0.3,Male and Female,Stomach,2002,25-29
116,Incidence,15395690,White,0.8,Male and Female,Stomach,2002,30-34
223,Incidence,16424545,White,1.4,Male and Female,Stomach,2002,35-39
403,Incidence,17579078,White,2.3,Male and Female,Stomach,2002,40-44
648,Incidence,16469777,White,3.9,Male and Female,Stomach,2002,45-49
900,Incidence,14651174,White,6.1,Male and Female,Stomach,2002,50-54
1170,Incidence,12074262,White,9.7,Male and Female,Stomach,2002,55-59
1441,Incidence,9213654,White,15.6,Male and Female,Stomach,2002,60-64
1638,Incidence,7738276,White,21.2,Male and Female,Stomach,2002,65-69
2202,Incidence,7203138,White,30.6,Male and Female,Stomach,2002,70-74
2472,Incidence,6264344,White,39.5,Male and Female,Stomach,2002,75-79
2140,Incidence,4507873,White,47.5,Male and Female,Stomach,2002,80-84
1967,Incidence,3737520,White,52.6,Male and Female,Stomach,2002,85+
263,Incidence,9320213,All Races,2.8,Female,Thyroid,2002,15-19
690,Incidence,9228441,All Races,7.5,Female,Thyroid,2002,20-24
1094,Incidence,8618542,All Races,12.7,Female,Thyroid,2002,25-29
1628,Incidence,9578329,All Races,17,Female,Thyroid,2002,30-34
1982,Incidence,10165359,All Races,19.5,Female,Thyroid,2002,35-39
2182,Incidence,10765310,All Races,20.3,Female,Thyroid,2002,40-44
2180,Incidence,10054811,All Races,21.7,Female,Thyroid,2002,45-49
1879,Incidence,8912641,All Races,21.1,Female,Thyroid,2002,50-54
1385,Incidence,7254127,All Races,19.1,Female,Thyroid,2002,55-59
962,Incidence,5622171,All Races,17.1,Female,Thyroid,2002,60-64
882,Incidence,4802798,All Races,18.4,Female,Thyroid,2002,65-69
724,Incidence,4529208,All Races,16,Female,Thyroid,2002,70-74
648,Incidence,4085107,All Races,15.9,Female,Thyroid,2002,75-79
363,Incidence,3084510,All Races,11.8,Female,Thyroid,2002,80-84
251,Incidence,2882786,All Races,8.7,Female,Thyroid,2002,85+
43,Incidence,524568,Asian/Pacific Islander,8.2,Female,Thyroid,2002,20-24
59,Incidence,587823,Asian/Pacific Islander,10,Female,Thyroid,2002,25-29
75,Incidence,601662,Asian/Pacific Islander,12.5,Female,Thyroid,2002,30-34
97,Incidence,546332,Asian/Pacific Islander,17.8,Female,Thyroid,2002,35-39
99,Incidence,514059,Asian/Pacific Islander,19.3,Female,Thyroid,2002,40-44
109,Incidence,475613,Asian/Pacific Islander,22.9,Female,Thyroid,2002,45-49
112,Incidence,412417,Asian/Pacific Islander,27.2,Female,Thyroid,2002,50-54
62,Incidence,292538,Asian/Pacific Islander,21.2,Female,Thyroid,2002,55-59
43,Incidence,220296,Asian/Pacific Islander,19.5,Female,Thyroid,2002,60-64
